
Cboe Volatility Index,Last: 24.36,Change:  -2.83
Date: 16 marzo 2026 alle ore 13:31 GMT-4,Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Apr 15 2026,VIX260415C00026000,2.31,-0.915,2.28,2.35,309,1.2407,0.4516,0.0474,34473,26.00,VIX260415P00026000,5,0.525,4.85,5,500,1.2412,-0.545,0.0474,3546
Wed Apr 15 2026,VIX260415C00027000,2.11,-0.88,2.08,2.16,2120,1.2801,0.4174,0.0453,57604,27.00,VIX260415P00027000,5.75,0.55,5.65,5.8,61,1.28,-0.5792,0.0453,4374
Wed Apr 15 2026,VIX260415C00028000,1.94,-0.825,1.91,1.99,731,1.3174,0.3871,0.0431,93769,28.00,VIX260415P00028000,6.8,0.825,6.5,6.6,35,1.3168,-0.6095,0.0431,3262
Wed Apr 15 2026,VIX260415C00029000,1.84,-0.725,1.76,1.84,4990,1.3526,0.3601,0.041,54495,29.00,VIX260415P00029000,7.1,0,7.35,7.45,0,1.3533,-0.6365,0.041,2340
Wed Apr 15 2026,VIX260415C00030000,1.67,-0.755,1.64,1.7,10351,1.387,0.336,0.0389,139995,30.00,VIX260415P00030000,8.55,0.925,8.2,8.35,67,1.3912,-0.6605,0.0389,4418
Wed Apr 15 2026,VIX260415C00031000,1.56,-0.7,1.52,1.59,28,1.42,0.3145,0.0369,38073,31.00,VIX260415P00031000,9.13,0.655,9.1,9.2,2,1.4216,-0.682,0.0369,2182
Wed Apr 15 2026,VIX260415C00032000,1.44,-0.7,1.43,1.49,516,1.4548,0.2952,0.0351,56295,32.00,VIX260415P00032000,11.15,0,10,10.1,0,1.4557,-0.7013,0.0351,29
Wed Apr 15 2026,VIX260415C00033000,1.4,-0.605,1.34,1.4,30,1.4858,0.2779,0.0334,9793,33.00,VIX260415P00033000,11,0,10.9,11.05,0,1.495,-0.7187,0.0334,307
Wed Apr 15 2026,VIX260415C00034000,1.28,-0.635,1.26,1.33,233,1.5183,0.2621,0.0318,4086,34.00,VIX260415P00034000,11.6,0,11.8,11.95,0,1.5178,-0.7344,0.0318,706
Wed Apr 15 2026,VIX260415C00035000,1.2,-0.615,1.19,1.26,24783,1.5485,0.2478,0.0302,153245,35.00,VIX260415P00035000,12.87,0.845,12.75,12.85,24,1.5472,-0.7487,0.0302,132
Wed Apr 15 2026,VIX260415C00036000,1.14,-0.585,1.13,1.19,34,1.5767,0.2348,0.0288,11768,36.00,VIX260415P00036000,13.98,1.055,13.65,13.8,10,1.5844,-0.7618,0.0288,667
Wed Apr 15 2026,VIX260415C00037000,1.09,-0.525,1.07,1.13,2116,1.6034,0.2228,0.0275,42974,37.00,VIX260415P00037000,16.6,0,14.6,14.75,0,1.6056,-0.7737,0.0275,7
Wed Apr 15 2026,VIX260415C00038000,1.02,-0.55,1.02,1.08,7,1.6317,0.2118,0.0263,13718,38.00,VIX260415P00038000,15.25,0,15.55,15.7,0,1.6358,-0.7847,0.0263,4
Wed Apr 15 2026,VIX260415C00039000,1.44,0,0.97,1.03,0,1.6568,0.2016,0.0252,3756,39.00,VIX260415P00039000,16.99,0,16.5,16.65,0,1.6628,-0.7949,0.0252,400
Wed Apr 15 2026,VIX260415C00040000,0.94,-0.485,0.92,0.98,2048,1.6788,0.1922,0.0241,107994,40.00,VIX260415P00040000,17.7,1.075,17.45,17.6,2,1.6869,-0.8043,0.0241,3355
Wed Apr 15 2026,VIX260415C00042500,0.86,-0.435,0.82,0.88,19,1.7358,0.1715,0.0217,13029,42.50,VIX260415P00042500,20.22,0,19.85,20,0,1.7495,-0.8251,0.0217,200
Wed Apr 15 2026,VIX260415C00045000,0.77,-0.39,0.73,0.78,219,1.7808,0.1539,0.0197,42198,45.00,VIX260415P00045000,23.55,0,22.25,22.4,0,1.7979,-0.8427,0.0197,111
Wed Apr 15 2026,VIX260415C00047500,0.67,-0.385,0.65,0.7,1300,1.8221,0.1388,0.0179,145838,47.50,VIX260415P00047500,0,0,24.65,24.8,0,1.8327,-0.8577,0.0179,0
Wed Apr 15 2026,VIX260415C00050000,0.61,-0.355,0.58,0.63,1400,1.8588,0.1258,0.0164,88050,50.00,VIX260415P00050000,27.36,1.235,27.1,27.2,1,1.8729,-0.8707,0.0164,640
Wed Apr 15 2026,VIX260415C00055000,0.49,-0.315,0.48,0.53,2312,1.9345,0.1047,0.0138,136974,55.00,VIX260415P00055000,30.32,0,31.95,32.1,0,1.9439,-0.8918,0.0138,125
Wed Apr 15 2026,VIX260415C00060000,0.42,-0.23,0.4,0.45,3531,1.9974,0.0884,0.0118,146482,60.00,VIX260415P00060000,37.1,1.275,36.85,37,9,2.0055,-0.9081,0.0118,58
Wed Apr 15 2026,VIX260415C00065000,0.36,-0.21,0.33,0.38,1364,2.045,0.0758,0.0102,90618,65.00,VIX260415P00065000,42.12,1.42,41.75,41.9,5,2.0672,-0.9208,0.0102,0
Wed Apr 15 2026,VIX260415C00070000,0.31,-0.19,0.29,0.33,353,2.0996,0.0659,0.009,106542,70.00,VIX260415P00070000,45.51,0,46.7,46.85,0,2.1092,-0.9307,0.009,115
Wed Apr 15 2026,VIX260415C00075000,0.27,-0.145,0.24,0.29,186,2.1378,0.058,0.0079,68941,75.00,VIX260415P00075000,0,0,51.65,51.8,0,2.1647,-0.9386,0.0079,0
Wed Apr 15 2026,VIX260415C00080000,0.22,-0.15,0.21,0.26,2973,2.1824,0.0516,0.0071,271882,80.00,VIX260415P00080000,59.35,0,56.6,56.75,0,2.2079,-0.945,0.0071,3
Wed Apr 15 2026,VIX260415C00085000,0.18,-0.145,0.19,0.23,762,2.2234,0.0464,0.0064,27391,85.00,VIX260415P00085000,61.4,0,61.55,61.7,0,2.2774,-0.9502,0.0064,1
Wed Apr 15 2026,VIX260415C00090000,0.15,-0.14,0.17,0.22,665,2.272,0.042,0.0058,54542,90.00,VIX260415P00090000,69.15,0,66.55,66.65,0,2.3007,-0.9545,0.0058,14
Wed Apr 15 2026,VIX260415C00095000,0.17,-0.09,0.16,0.2,1,2.3138,0.0384,0.0053,28266,95.00,VIX260415P00095000,74.01,0,71.5,71.65,0,2.357,-0.9582,0.0053,18
Wed Apr 15 2026,VIX260415C00100000,0.15,-0.085,0.14,0.19,1892,2.349,0.0352,0.0048,84716,100.00,VIX260415P00100000,75.85,0,76.45,76.6,0,2.4084,-0.9614,0.0048,66
Wed Apr 15 2026,VIX260415C00110000,0.2,0,0.12,0.17,0,2.4233,0.0301,0.0042,13890,110.00,VIX260415P00110000,86.35,0,86.4,86.55,0,2.447,-0.9665,0.0042,15
Wed Apr 15 2026,VIX260415C00120000,0.17,0,0.1,0.15,0,2.4794,0.0261,0.0036,1817,120.00,VIX260415P00120000,95.2,0,96.35,96.5,0,2.5167,-0.9705,0.0036,1
Wed Apr 15 2026,VIX260415C00130000,0.15,0,0.09,0.14,0,2.5466,0.0229,0.0032,1345,130.00,VIX260415P00130000,0,0,106.3,106.45,0,2.6339,-0.9737,0.0032,0
Wed Apr 15 2026,VIX260415C00140000,0.09,0,0.08,0.12,0,2.5877,0.0203,0.0028,7064,140.00,VIX260415P00140000,0,0,116.25,116.4,0,2.6832,-0.9763,0.0028,0
Wed Apr 15 2026,VIX260415C00150000,0.13,0,0.07,0.11,0,2.633,0.0181,0.0025,14978,150.00,VIX260415P00150000,128.3,0,126.25,126.35,0,2.721,-0.9784,0.0025,8
Wed Apr 15 2026,VIX260415C00160000,0.1,0,0.06,0.1,0,2.6688,0.0163,0.0022,13473,160.00,VIX260415P00160000,0,0,136.2,136.3,0,2.7476,-0.9803,0.0022,0
Wed Apr 15 2026,VIX260415C00170000,0.06,0,0.05,0.09,0,2.6952,0.0147,0.002,1660,170.00,VIX260415P00170000,0,0,146.15,146.25,0,2.7626,-0.9818,0.002,0
Wed Apr 15 2026,VIX260415C00180000,0.09,0,0.04,0.09,0,2.7349,0.0134,0.0018,7314,180.00,VIX260415P00180000,156.36,0,156.1,156.25,0,2.8583,-0.9831,0.0018,1
Wed Apr 15 2026,VIX260415C00190000,0.06,0,0.03,0.08,0,2.7442,0.0123,0.0017,4250,190.00,VIX260415P00190000,0,0,166.05,166.2,0,2.8609,-0.9843,0.0017,0
Wed Apr 15 2026,VIX260415C00200000,0.07,0,0.03,0.07,0,2.771,0.0113,0.0016,1480,200.00,VIX260415P00200000,178.21,0,175.9,176.45,0,3.1689,-0.9852,0.0016,382
Wed Apr 22 2026,VIXW260422C00010000,0,0,11.46,15.34,0,1.7425,0.9953,0.0002,0,10.00,VIXW260422P00010000,0,0,0,0.02,0,1.063,-0.0004,0.0002,0
Wed Apr 22 2026,VIXW260422C00010500,0,0,10.96,14.84,0,1.65,0.995,0.0004,0,10.50,VIXW260422P00010500,0,0,0,0.02,0,1.0054,-0.0008,0.0004,0
Wed Apr 22 2026,VIXW260422C00011000,0,0,10.46,14.35,0,1.5699,0.9945,0.0007,0,11.00,VIXW260422P00011000,0,0,0,0.02,0,0.9504,-0.0013,0.0007,0
Wed Apr 22 2026,VIXW260422C00011500,0,0,9.97,13.85,0,1.4932,0.9937,0.0011,0,11.50,VIXW260422P00011500,0,0,0,0.02,0,0.8978,-0.0021,0.0011,0
Wed Apr 22 2026,VIXW260422C00012000,0,0,9.47,13.35,0,1.4124,0.9924,0.0017,0,12.00,VIXW260422P00012000,0,0,0,0.02,0,0.8474,-0.0033,0.0017,0
Wed Apr 22 2026,VIXW260422C00012500,0,0,8.97,12.85,0,1.335,0.9906,0.0025,0,12.50,VIXW260422P00012500,0,0,0,0.02,0,0.7989,-0.0052,0.0025,0
Wed Apr 22 2026,VIXW260422C00013000,0,0,8.47,12.35,0,1.2607,0.988,0.0036,0,13.00,VIXW260422P00013000,0,0,0,0.07,0,0.8889,-0.0077,0.0036,0
Wed Apr 22 2026,VIXW260422C00013500,0,0,7.98,11.85,0,1.1954,0.9845,0.005,0,13.50,VIXW260422P00013500,0,0,0,0.08,0,0.8546,-0.0112,0.005,0
Wed Apr 22 2026,VIXW260422C00014000,0,0,7.48,11.36,0,1.1322,0.98,0.0068,0,14.00,VIXW260422P00014000,0,0,0,0.08,0,0.8036,-0.0158,0.0068,0
Wed Apr 22 2026,VIXW260422C00014500,0,0,7.01,10.85,0,1.0764,0.9742,0.0089,0,14.50,VIXW260422P00014500,0,0,0,0.08,0,0.7543,-0.0216,0.0089,0
Wed Apr 22 2026,VIXW260422C00015000,8.65,-0.77,7.77,8.69,2,0.6932,0.967,0.0115,0,15.00,VIXW260422P00015000,0,0,0,0.09,0,0.7203,-0.0288,0.0115,0
Wed Apr 22 2026,VIXW260422C00016000,7.21,-1.26,6.81,7.71,1,0.6624,0.9471,0.0179,1,16.00,VIXW260422P00016000,0.09,-0.295,0.01,0.15,1,0.6968,-0.0486,0.0179,6
Wed Apr 22 2026,VIXW260422C00017000,0,0,6.03,6.85,0,0.776,0.915,0.0263,0,17.00,VIXW260422P00017000,0.2,-0.26,0.09,0.28,1,0.7269,-0.0807,0.0263,5
Wed Apr 22 2026,VIXW260422C00018000,5.45,-1.505,5.21,6.02,42,0.7879,0.8657,0.0355,0,18.00,VIXW260422P00018000,0.57,0,0.28,0.52,0,0.7828,-0.1301,0.0355,5
Wed Apr 22 2026,VIXW260422C00019000,4.98,-1.315,4.61,5.37,3,0.8666,0.8046,0.0428,0,19.00,VIXW260422P00019000,0.79,-0.04,0.64,0.9,1,0.8623,-0.1912,0.0428,4
Wed Apr 22 2026,VIXW260422C00020000,4.15,-1.555,4.11,4.78,8,0.9271,0.7412,0.0469,1,20.00,VIXW260422P00020000,1,0,1.06,1.4,0,0.9274,-0.2546,0.0469,27
Wed Apr 22 2026,VIXW260422C00021000,3.9,-1.205,3.69,4.31,3,0.9889,0.6814,0.0487,2,21.00,VIXW260422P00021000,1.86,0.515,1.6,1.99,1,0.9946,-0.3143,0.0487,7
Wed Apr 22 2026,VIXW260422C00022000,3.71,-0.915,3.35,3.95,2,1.0548,0.6271,0.049,0,22.00,VIXW260422P00022000,2.43,0,2.22,2.62,0,1.0527,-0.3686,0.049,5
Wed Apr 22 2026,VIXW260422C00023000,3.3,-0.545,3.05,3.63,22,1.1101,0.5782,0.0485,8,23.00,VIXW260422P00023000,2.95,0,2.87,3.3,0,1.1009,-0.4176,0.0485,7
Wed Apr 22 2026,VIXW260422C00024000,2.83,-0.615,2.75,2.99,47,1.0914,0.5341,0.0474,5,24.00,VIXW260422P00024000,3.53,0,3.57,4.01,0,1.1437,-0.4616,0.0474,1
Wed Apr 22 2026,VIXW260422C00025000,2.65,-0.94,2.48,3.04,5,1.1803,0.4946,0.0459,21,25.00,VIXW260422P00025000,4,0,4.3,4.77,0,1.1844,-0.5012,0.0459,6
Wed Apr 22 2026,VIXW260422C00026000,3.4,0,2.32,2.78,0,1.2214,0.4591,0.0442,20,26.00,VIXW260422P00026000,7.24,0,5.04,5.54,0,1.215,-0.5367,0.0442,1
Wed Apr 22 2026,VIXW260422C00027000,2.23,-0.5,2.12,2.57,23,1.253,0.4272,0.0425,194,27.00,VIXW260422P00027000,5.85,0,5.81,6.36,0,1.2479,-0.5685,0.0425,21
Wed Apr 22 2026,VIXW260422C00028000,2.18,-1.065,1.94,2.37,23,1.278,0.3987,0.0407,38,28.00,VIXW260422P00028000,6.7,0,6.61,7.16,0,1.2726,-0.5971,0.0407,1
Wed Apr 22 2026,VIXW260422C00029000,1.94,-0.845,1.79,2.18,57,1.3048,0.373,0.0389,0,29.00,VIXW260422P00029000,0,0,7.41,8.03,0,1.3008,-0.6227,0.0389,0
Wed Apr 22 2026,VIXW260422C00030000,2,-0.62,1.66,2.03,70,1.3328,0.35,0.0372,15,30.00,VIXW260422P00030000,0,0,8.27,8.9,0,1.3321,-0.6458,0.0372,0
Wed Apr 22 2026,VIXW260422C00031000,0,0,1.55,1.9,0,1.3616,0.3292,0.0355,0,31.00,VIXW260422P00031000,0,0,9.12,9.76,0,1.353,-0.6665,0.0355,0
Wed Apr 22 2026,VIXW260422C00032000,2.28,0,1.46,1.8,0,1.394,0.3105,0.0339,107,32.00,VIXW260422P00032000,0,0,10,10.7,0,1.3888,-0.6853,0.0339,0
Wed Apr 22 2026,VIXW260422C00033000,1.44,-0.6,1.36,1.71,4,1.4192,0.2935,0.0324,1,33.00,VIXW260422P00033000,0,0,10.92,11.62,0,1.4235,-0.7022,0.0324,0
Wed Apr 22 2026,VIXW260422C00034000,1.35,-0.585,1.3,1.61,4,1.4497,0.2781,0.031,0,34.00,VIXW260422P00034000,0,0,11.83,12.57,0,1.4579,-0.7177,0.031,0
Wed Apr 22 2026,VIXW260422C00035000,1.35,-0.495,1.24,1.53,304,1.4782,0.264,0.0297,2,35.00,VIXW260422P00035000,0,0,12.76,13.44,0,1.4759,-0.7317,0.0297,0
Wed Apr 22 2026,VIXW260422C00036000,1.6,0,1.16,1.48,0,1.5052,0.2512,0.0284,1,36.00,VIXW260422P00036000,0,0,13.67,14.38,0,1.5003,-0.7446,0.0284,0
Wed Apr 22 2026,VIXW260422C00037000,1.24,-0.45,1.13,1.41,2,1.5352,0.2393,0.0272,1,37.00,VIXW260422P00037000,0,0,14.61,15.37,0,1.5386,-0.7564,0.0272,0
Wed Apr 22 2026,VIXW260422C00038000,1.3,-0.595,1.08,1.36,1,1.5623,0.2285,0.0261,6,38.00,VIXW260422P00038000,0,0,15.57,16.29,0,1.5633,-0.7673,0.0261,0
Wed Apr 22 2026,VIXW260422C00039000,1.4,0,1.02,1.32,0,1.5867,0.2184,0.0251,1,39.00,VIXW260422P00039000,0,0,16.47,17.21,0,1.5712,-0.7774,0.0251,0
Wed Apr 22 2026,VIXW260422C00040000,1.15,-0.255,0.97,1.26,5,1.6062,0.2091,0.0241,32,40.00,VIXW260422P00040000,0,0,17.46,18.2,0,1.6135,-0.7867,0.0241,0
Wed Apr 22 2026,VIXW260422C00042500,0,0,0.88,1.14,0,1.6597,0.1885,0.022,0,42.50,VIXW260422P00042500,0,0,19.83,20.59,0,1.6653,-0.8073,0.022,0
Wed Apr 22 2026,VIXW260422C00045000,0.95,-0.31,0.78,1.05,6,1.7055,0.171,0.0201,2,45.00,VIXW260422P00045000,0,0,22.21,23.01,0,1.7145,-0.8247,0.0201,0
Wed Apr 22 2026,VIXW260422C00047500,1.02,0,0.7,0.96,0,1.7455,0.156,0.0185,1,47.50,VIXW260422P00047500,0,0,24.59,25.4,0,1.744,-0.8397,0.0185,0
Wed Apr 22 2026,VIXW260422C00050000,0.79,-0.26,0.62,0.88,7,1.7782,0.143,0.017,19,50.00,VIXW260422P00050000,0,0,27.03,27.8,0,1.7831,-0.8527,0.017,0
Wed Apr 22 2026,VIXW260422C00055000,0,0,0.51,0.73,0,1.8366,0.1216,0.0146,0,55.00,VIXW260422P00055000,0,0,31.88,32.66,0,1.8463,-0.8742,0.0146,0
Wed Apr 22 2026,VIXW260422C00060000,0,0,0.42,0.65,0,1.8987,0.1047,0.0127,0,60.00,VIXW260422P00060000,0,0,36.75,37.57,0,1.9067,-0.8911,0.0127,0
Wed Apr 22 2026,VIXW260422C00065000,0.51,-0.41,0.36,0.56,1,1.9477,0.0911,0.0112,8,65.00,VIXW260422P00065000,0,0,41.65,42.5,0,1.9661,-0.9046,0.0112,0
Wed Apr 22 2026,VIXW260422C00070000,0,0,0.3,0.5,0,1.9918,0.08,0.0099,0,70.00,VIXW260422P00070000,0,0,46.58,47.39,0,2.0041,-0.9157,0.0099,0
Wed Apr 22 2026,VIXW260422C00075000,0.31,-0.52,0.25,0.45,1,2.0307,0.0708,0.0089,0,75.00,VIXW260422P00075000,0,0,51.5,52.37,0,2.0654,-0.9249,0.0089,0
Wed Apr 22 2026,VIXW260422C00080000,0,0,0.23,0.41,0,2.0789,0.0631,0.008,0,80.00,VIXW260422P00080000,0,0,56.4,57.28,0,2.068,-0.9326,0.008,0
Wed Apr 22 2026,VIXW260422C00085000,0.4,0,0.2,0.37,0,2.1119,0.0566,0.0072,2,85.00,VIXW260422P00085000,0,0,61.36,62.2,0,2.0953,-0.9392,0.0072,0
Wed Apr 22 2026,VIXW260422C00090000,0,0,0.17,0.35,0,2.1485,0.051,0.0065,0,90.00,VIXW260422P00090000,0,0,66.33,67.21,0,2.1779,-0.9448,0.0065,0
Wed Apr 22 2026,VIXW260422C00095000,0,0,0.15,0.33,0,2.1847,0.0462,0.0059,0,95.00,VIXW260422P00095000,0,0,71.29,72.18,0,2.2243,-0.9496,0.0059,0
Wed Apr 22 2026,VIXW260422C00100000,0,0,0.14,0.31,0,2.2222,0.042,0.0054,0,100.00,VIXW260422P00100000,0,0,76.26,77.11,0,2.2447,-0.9538,0.0054,0
