
S&P 500 INDEX,Last: 6706.21,Change:  74.02
Date: 16 marzo 2026 alle ore 13:03 GMT-4,Bid: 6704.5698,Ask: 6708.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Mar 19 2026,SPXW260319C06640000,107.1,26.5,104.5,104.9,4,0.2612,0.6673,0.0022,29,6640.00,SPXW260319P06640000,33.2,-58.9,36.1,36.4,61,0.261,-0.3328,0.0022,359
Thu Mar 19 2026,SPXW260319C06645000,101.75,23.95,100.9,101.3,2,0.2597,0.6569,0.0023,13,6645.00,SPXW260319P06645000,34.5,-59.9,37.5,37.8,62,0.2595,-0.3432,0.0023,110
Thu Mar 19 2026,SPXW260319C06650000,98.23,23.03,97.4,97.7,23,0.258,0.6462,0.0023,85,6650.00,SPXW260319P06650000,38.76,-57.84,38.9,39.2,157,0.2579,-0.3538,0.0023,558
Thu Mar 19 2026,SPXW260319C06655000,94.65,22.15,93.8,94.1,11,0.2566,0.6354,0.0023,101,6655.00,SPXW260319P06655000,38.2,-60.8,40.4,40.7,43,0.2564,-0.3647,0.0023,92
Thu Mar 19 2026,SPXW260319C06660000,93,23,90.3,90.6,25,0.2549,0.6242,0.0024,221,6660.00,SPXW260319P06660000,41.33,-60.17,41.9,42.2,60,0.2547,-0.3758,0.0024,326
Thu Mar 19 2026,SPXW260319C06665000,69.9,0,86.9,87.2,0,0.2534,0.6129,0.0024,36,6665.00,SPXW260319P06665000,43.2,-60.7,43.4,43.7,74,0.2528,-0.3871,0.0024,93
Thu Mar 19 2026,SPXW260319C06670000,80.93,16.03,83.5,83.8,26,0.2517,0.6014,0.0024,42,6670.00,SPXW260319P06670000,43.37,-63.03,45,45.4,35,0.2512,-0.3987,0.0024,382
Thu Mar 19 2026,SPXW260319C06675000,77.66,15.21,80.2,80.5,24,0.2498,0.5896,0.0025,69,6675.00,SPXW260319P06675000,54.55,-54.4,46.7,47.1,26,0.2497,-0.4105,0.0025,233
Thu Mar 19 2026,SPXW260319C06680000,73.9,13.9,76.9,77.2,4,0.2481,0.5776,0.0025,49,6680.00,SPXW260319P06680000,52.7,-58.8,48.4,48.7,65,0.2479,-0.4225,0.0025,609
Thu Mar 19 2026,SPXW260319C06685000,76.5,18.85,73.6,73.9,34,0.2465,0.5654,0.0025,62,6685.00,SPXW260319P06685000,55.75,-58.45,50.2,50.5,20,0.2459,-0.4347,0.0025,512
Thu Mar 19 2026,SPXW260319C06690000,69.9,14.55,70.4,70.8,14,0.2447,0.5529,0.0026,53,6690.00,SPXW260319P06690000,51.6,-65.2,52,52.4,123,0.2441,-0.4471,0.0026,345
Thu Mar 19 2026,SPXW260319C06695000,68.8,15.75,67.3,67.6,109,0.243,0.5403,0.0026,92,6695.00,SPXW260319P06695000,52.97,-66.58,53.9,54.2,224,0.2425,-0.4598,0.0026,86
Thu Mar 19 2026,SPXW260319C06700000,65.6,14.8,64.2,64.6,132,0.2411,0.5274,0.0026,303,6700.00,SPXW260319P06700000,62.36,-59.89,55.8,56.1,103,0.2406,-0.4727,0.0026,726
Thu Mar 19 2026,SPXW260319C06705000,65.5,16.85,61.2,61.5,63,0.2389,0.5143,0.0027,42,6705.00,SPXW260319P06705000,58.5,-66.6,57.7,58.1,61,0.2388,-0.4858,0.0027,159
Thu Mar 19 2026,SPXW260319C06710000,58.3,11.8,58.3,58.6,89,0.2373,0.501,0.0027,90,6710.00,SPXW260319P06710000,58.08,-69.92,59.8,60.1,111,0.2368,-0.4991,0.0027,164
Thu Mar 19 2026,SPXW260319C06715000,55.2,10.8,55.3,55.7,56,0.2354,0.4874,0.0027,100,6715.00,SPXW260319P06715000,57.4,-73.4,61.9,62.2,137,0.2349,-0.5126,0.0027,236
Thu Mar 19 2026,SPXW260319C06720000,56.08,13.73,52.5,52.8,34,0.2332,0.4737,0.0027,88,6720.00,SPXW260319P06720000,62.27,-71.58,64.1,64.4,46,0.2331,-0.5263,0.0027,184
Thu Mar 19 2026,SPXW260319C06725000,53.14,12.79,49.7,50,42,0.2311,0.4598,0.0027,56,6725.00,SPXW260319P06725000,64.35,-72.5,66.3,66.6,13,0.2311,-0.5402,0.0027,244
Thu Mar 19 2026,SPXW260319C06730000,49.85,11.45,47,47.3,25,0.2292,0.4457,0.0028,50,6730.00,SPXW260319P06730000,66.55,-73.35,68.5,68.9,33,0.2291,-0.5544,0.0028,207
Thu Mar 19 2026,SPXW260319C06735000,47.15,10.65,44.3,44.6,15,0.2274,0.4314,0.0028,55,6735.00,SPXW260319P06735000,76.1,-67.8,70.9,71.3,10,0.2271,-0.5687,0.0028,202
Thu Mar 19 2026,SPXW260319C06740000,43.1,8.45,41.8,42.1,55,0.2252,0.4169,0.0028,89,6740.00,SPXW260319P06740000,76.9,-70.2,73.3,73.7,4,0.225,-0.5831,0.0028,78
Thu Mar 19 2026,SPXW260319C06745000,39.95,7.1,39.3,39.6,33,0.2232,0.4022,0.0028,58,6745.00,SPXW260319P06745000,86.6,-63.95,75.8,76.1,2,0.2227,-0.5978,0.0028,37
Thu Mar 19 2026,SPXW260319C06750000,38.4,7.25,36.8,37.1,336,0.2208,0.3874,0.0028,553,6750.00,SPXW260319P06750000,73.4,-79.2,78.4,78.7,67,0.2208,-0.6126,0.0028,515
Thu Mar 19 2026,SPXW260319C06755000,36.3,6.85,34.5,34.7,71,0.2186,0.3725,0.0028,129,6755.00,SPXW260319P06755000,84.94,-71.91,81,81.4,1,0.2185,-0.6276,0.0028,29
Thu Mar 19 2026,SPXW260319C06760000,33.58,5.83,32.2,32.4,28,0.2164,0.3574,0.0028,103,6760.00,SPXW260319P06760000,81.72,-77.53,83.7,84,16,0.2163,-0.6426,0.0028,738
Thu Mar 19 2026,SPXW260319C06765000,29.7,3.5,29.9,30.2,58,0.2142,0.3423,0.0027,66,6765.00,SPXW260319P06765000,157.33,0,86.4,86.7,0,0.214,-0.6578,0.0027,213
Thu Mar 19 2026,SPXW260319C06770000,30.55,5.9,27.8,28,40,0.212,0.327,0.0027,127,6770.00,SPXW260319P06770000,84.5,-82.1,89.3,89.7,17,0.2117,-0.673,0.0027,124
Thu Mar 19 2026,SPXW260319C06775000,27.17,4.02,25.7,25.9,64,0.2098,0.3117,0.0027,164,6775.00,SPXW260319P06775000,92.57,-77.08,92.2,92.5,12,0.2093,-0.6883,0.0027,148
Thu Mar 19 2026,SPXW260319C06780000,25.98,4.23,23.7,24,125,0.2074,0.2964,0.0027,307,6780.00,SPXW260319P06780000,100.07,-73.13,92.7,98,56,0.2064,-0.7036,0.0027,548
Thu Mar 19 2026,SPXW260319C06785000,21.7,1.35,21.8,22.1,44,0.2048,0.2811,0.0026,218,6785.00,SPXW260319P06785000,92.09,-84.81,95.7,101,13,0.2041,-0.7189,0.0026,539
Thu Mar 19 2026,SPXW260319C06790000,21.4,2.35,20,20.3,133,0.2026,0.2659,0.0026,167,6790.00,SPXW260319P06790000,99.75,-80.7,98.8,104.2,3,0.2019,-0.7342,0.0026,323
Thu Mar 19 2026,SPXW260319C06795000,19.55,1.8,18.2,18.5,164,0.2001,0.2507,0.0025,123,6795.00,SPXW260319P06795000,149.5,0,101.2,109.5,0,0.2024,-0.7493,0.0025,59
Thu Mar 19 2026,SPXW260319C06800000,17.9,1.35,16.6,16.8,402,0.1975,0.2357,0.0025,515,6800.00,SPXW260319P06800000,109.2,-78.85,105.4,110.8,101,0.1965,-0.7644,0.0025,810
Thu Mar 19 2026,SPXW260319C06805000,16.8,1.45,15,15.3,170,0.1951,0.2208,0.0024,307,6805.00,SPXW260319P06805000,104.98,-86.82,109,114.3,13,0.1944,-0.7792,0.0024,438
Thu Mar 19 2026,SPXW260319C06810000,14.1,-0.15,13.5,13.8,150,0.1926,0.2062,0.0024,282,6810.00,SPXW260319P06810000,110.31,-85.44,112.6,118,55,0.1918,-0.7939,0.0024,537
Thu Mar 19 2026,SPXW260319C06815000,11.9,-1.25,12.2,12.4,126,0.1903,0.1917,0.0023,150,6815.00,SPXW260319P06815000,113.86,-85.84,116,121.4,22,0.1892,-0.8083,0.0023,286
Thu Mar 19 2026,SPXW260319C06820000,10.6,-1.55,10.9,11.1,194,0.1876,0.1776,0.0022,270,6820.00,SPXW260319P06820000,120.3,-83.75,115.7,129.7,14,0.1901,-0.8225,0.0022,72
Thu Mar 19 2026,SPXW260319C06825000,9.4,-1.8,9.7,9.9,119,0.1852,0.1638,0.0021,172,6825.00,SPXW260319P06825000,124.42,-83.58,119.2,132.9,1,0.1849,-0.8363,0.0021,86
Thu Mar 19 2026,SPXW260319C06830000,8.3,-1.95,8.5,8.8,153,0.1829,0.1503,0.002,736,6830.00,SPXW260319P06830000,131.26,-81.29,123.6,137.3,1,0.1861,-0.8497,0.002,184
Thu Mar 19 2026,SPXW260319C06835000,8.1,-1.3,7.5,7.7,52,0.1807,0.1374,0.0019,529,6835.00,SPXW260319P06835000,121.45,-95.2,127,140.9,20,0.1805,-0.8627,0.0019,37
Thu Mar 19 2026,SPXW260319C06840000,7.68,-0.92,6.6,6.8,146,0.1779,0.1249,0.0018,356,6840.00,SPXW260319P06840000,153.35,-67.2,131.3,145.2,4,0.18,-0.8751,0.0018,86
Thu Mar 19 2026,SPXW260319C06845000,5.6,-2.3,5.8,6,122,0.176,0.113,0.0017,550,6845.00,SPXW260319P06845000,164.22,0,135.7,149.4,0,0.1791,-0.887,0.0017,13
Thu Mar 19 2026,SPXW260319C06850000,4.93,-2.27,5,5.2,335,0.1735,0.1018,0.0016,386,6850.00,SPXW260319P06850000,137.7,-91.05,139.9,153.6,15,0.1769,-0.8983,0.0016,114
Thu Mar 19 2026,SPXW260319C06855000,5.3,-1.2,4.3,4.5,233,0.1713,0.0912,0.0015,286,6855.00,SPXW260319P06855000,199.49,0,143.7,157.6,0,0.171,-0.9088,0.0015,44
Thu Mar 19 2026,SPXW260319C06860000,3.68,-2.22,3.7,3.9,163,0.1693,0.0814,0.0014,293,6860.00,SPXW260319P06860000,151.62,-86.88,148.1,162,4,0.1691,-0.9187,0.0014,35
Thu Mar 19 2026,SPXW260319C06865000,3.2,-2.1,3.2,3.4,194,0.1678,0.0723,0.0013,193,6865.00,SPXW260319P06865000,231.69,0,152.8,166.6,0,0.1693,-0.9278,0.0013,11
Thu Mar 19 2026,SPXW260319C06870000,2.75,-2.05,2.75,2.9,161,0.166,0.064,0.0012,297,6870.00,SPXW260319P06870000,245.57,0,157,170.7,0,0.1628,-0.9361,0.0012,46
Thu Mar 19 2026,SPXW260319C06875000,2.35,-1.95,2.35,2.5,148,0.1645,0.0564,0.0011,197,6875.00,SPXW260319P06875000,168.7,-82.6,161.6,175.3,30,0.161,-0.9436,0.0011,85
Thu Mar 19 2026,SPXW260319C06880000,2,-1.9,2,2.1,115,0.1631,0.0497,0.001,243,6880.00,SPXW260319P06880000,186.96,-68.84,166.3,180.2,2,0.1617,-0.9504,0.001,54
Thu Mar 19 2026,SPXW260319C06885000,1.7,-1.8,1.7,1.85,129,0.1619,0.0437,0.0009,111,6885.00,SPXW260319P06885000,241.29,0,171.3,185,0,0.1638,-0.9564,0.0009,17
Thu Mar 19 2026,SPXW260319C06890000,1.45,-1.65,1.45,1.6,176,0.1609,0.0384,0.0008,632,6890.00,SPXW260319P06890000,243.3,0,176.3,190,0,0.1675,-0.9616,0.0008,31
Thu Mar 19 2026,SPXW260319C06895000,1.25,-1.55,1.25,1.35,111,0.1599,0.0338,0.0008,92,6895.00,SPXW260319P06895000,190.5,0,180.9,194.6,0,0.1638,-0.9663,0.0008,61
Thu Mar 19 2026,SPXW260319C06900000,1.1,-1.4,1.05,1.2,7488,0.1594,0.0298,0.0007,789,6900.00,SPXW260319P06900000,187.96,-86.79,185.9,199.6,4,0.1673,-0.9703,0.0007,146
Thu Mar 19 2026,SPXW260319C06905000,1.22,-1.03,0.9,1,220,0.1583,0.0263,0.0006,172,6905.00,SPXW260319P06905000,197.88,0,190.5,204.2,0,0.162,-0.9737,0.0006,7
Thu Mar 19 2026,SPXW260319C06910000,0.84,-1.16,0.8,0.9,7093,0.1588,0.0234,0.0006,504,6910.00,SPXW260319P06910000,264.64,0,195.5,209.3,0,0.1666,-0.9767,0.0006,22
Thu Mar 19 2026,SPXW260319C06915000,0.75,-1.025,0.7,0.8,62,0.159,0.0208,0.0005,382,6915.00,SPXW260319P06915000,0,0,200.4,214.2,0,0.1675,-0.9792,0.0005,0
Thu Mar 19 2026,SPXW260319C06920000,0.85,-0.725,0.6,0.7,142,0.1588,0.0186,0.0005,461,6920.00,SPXW260319P06920000,283.22,0,205.5,219.2,0,0.1722,-0.9814,0.0005,17
Thu Mar 19 2026,SPXW260319C06925000,0.59,-0.835,0.5,0.6,50,0.1581,0.0168,0.0004,356,6925.00,SPXW260319P06925000,223.2,-75.4,210,223.7,1,0.156,-0.9833,0.0004,57
Thu Mar 19 2026,SPXW260319C06930000,0.5,-0.775,0.45,0.55,63,0.1591,0.0152,0.0004,335,6930.00,SPXW260319P06930000,228.39,-73.86,211.5,232,1,0.1591,-0.9848,0.0004,23
Thu Mar 19 2026,SPXW260319C06935000,0.45,-0.675,0.4,0.5,30,0.1598,0.0138,0.0004,694,6935.00,SPXW260319P06935000,249.06,0,216.9,237.4,0,0.1766,-0.9862,0.0004,8
Thu Mar 19 2026,SPXW260319C06940000,0.5,-0.525,0.4,0.45,102,0.1616,0.0127,0.0003,399,6940.00,SPXW260319P06940000,186.67,0,221.9,242.4,0,0.1799,-0.9874,0.0003,18
Thu Mar 19 2026,SPXW260319C06945000,0.4,-0.525,0.35,0.4,30,0.1619,0.0116,0.0003,496,6945.00,SPXW260319P06945000,0,0,226.9,247.4,0,0.1832,-0.9884,0.0003,0
Thu Mar 19 2026,SPXW260319C06950000,0.34,-0.485,0.3,0.4,453,0.1634,0.0107,0.0003,3326,6950.00,SPXW260319P06950000,236,-86.45,231.4,251.9,1,0.1666,-0.9893,0.0003,56
Thu Mar 19 2026,SPXW260319C06955000,0.43,-0.295,0.25,0.35,18,0.1631,0.01,0.0003,331,6955.00,SPXW260319P06955000,195.49,0,236.4,256.9,0,0.1696,-0.9901,0.0003,3
Thu Mar 19 2026,SPXW260319C06960000,0.4,-0.275,0.25,0.35,131,0.166,0.0093,0.0002,423,6960.00,SPXW260319P06960000,205.41,0,241.9,262.4,0,0.193,-0.9908,0.0002,20
Thu Mar 19 2026,SPXW260319C06965000,0.25,-0.375,0.2,0.3,175,0.1652,0.0087,0.0002,503,6965.00,SPXW260319P06965000,181,0,246.9,267.4,0,0.1962,-0.9914,0.0002,3
Thu Mar 19 2026,SPXW260319C06970000,0.35,-0.2,0.2,0.3,38,0.168,0.0081,0.0002,356,6970.00,SPXW260319P06970000,257.57,-84.48,251.9,272.4,1,0.1994,-0.9919,0.0002,11
Thu Mar 19 2026,SPXW260319C06975000,0.24,-0.26,0.2,0.3,362,0.1708,0.0076,0.0002,644,6975.00,SPXW260319P06975000,219.57,0,256.8,277.3,0,0.1992,-0.9924,0.0002,17
Thu Mar 19 2026,SPXW260319C06980000,0.29,-0.16,0.2,0.25,58,0.1714,0.0072,0.0002,576,6980.00,SPXW260319P06980000,338.82,0,261.4,281.9,0,0.1847,-0.9929,0.0002,6
Thu Mar 19 2026,SPXW260319C06990000,0.2,-0.175,0.15,0.25,326,0.1746,0.0064,0.0002,1157,6990.00,SPXW260319P06990000,207.87,0,271.9,292.4,0,0.2123,-0.9936,0.0002,3
Thu Mar 19 2026,SPXW260319C07000000,0.15,-0.175,0.15,0.25,103,0.1799,0.0058,0.0001,2124,7000.00,SPXW260319P07000000,304.57,-68.03,281.9,302.4,11,0.2186,-0.9942,0.0001,50
Thu Mar 19 2026,SPXW260319C07010000,0.23,-0.095,0.15,0.2,26,0.1826,0.0053,0.0001,554,7010.00,SPXW260319P07010000,314.59,-67.96,291.9,312.4,1,0.225,-0.9947,0.0001,7
Thu Mar 19 2026,SPXW260319C07020000,0.18,-0.07,0.1,0.2,13,0.1849,0.0049,0.0001,628,7020.00,SPXW260319P07020000,297.77,-94.48,301.9,322.4,11,0.2313,-0.9951,0.0001,0
Thu Mar 19 2026,SPXW260319C07025000,0.2,-0.05,0.1,0.2,15,0.1874,0.0047,0.0001,649,7025.00,SPXW260319P07025000,136.9,0,306.9,327.4,0,0.2345,-0.9953,0.0001,5
Thu Mar 19 2026,SPXW260319C07030000,0.14,-0.085,0.1,0.2,15,0.19,0.0046,0.0001,609,7030.00,SPXW260319P07030000,205,0,311.9,332.4,0,0.2376,-0.9955,0.0001,2
Thu Mar 19 2026,SPXW260319C07040000,0.2,0,0.1,0.2,8,0.1952,0.0043,0.0001,987,7040.00,SPXW260319P07040000,0,0,321.8,342.3,0,0.24,-0.9958,0.0001,0
Thu Mar 19 2026,SPXW260319C07050000,0.15,-0.05,0.1,0.2,38,0.2003,0.004,0.0001,806,7050.00,SPXW260319P07050000,185.88,0,331.8,352.3,0,0.2462,-0.996,0.0001,1
Thu Mar 19 2026,SPXW260319C07060000,0.16,0.01,0.1,0.2,7,0.2054,0.0038,0.0001,225,7060.00,SPXW260319P07060000,0,0,341.8,362.3,0,0.2524,-0.9962,0.0001,0
Thu Mar 19 2026,SPXW260319C07070000,0.15,0,0.1,0.2,10,0.2105,0.0036,0.0001,303,7070.00,SPXW260319P07070000,266.79,0,351.4,371.9,0,0.2379,-0.9964,0.0001,2
Thu Mar 19 2026,SPXW260319C07075000,0.15,0,0.1,0.2,0,0.2131,0.0035,0.0001,575,7075.00,SPXW260319P07075000,271.3,0,356.4,376.9,0,0.2408,-0.9965,0.0001,2
Thu Mar 19 2026,SPXW260319C07080000,0.15,0,0.1,0.2,19,0.2156,0.0034,0.0001,469,7080.00,SPXW260319P07080000,0,0,361.4,381.9,0,0.2437,-0.9966,0.0001,0
Thu Mar 19 2026,SPXW260319C07100000,0.15,0,0.1,0.15,20,0.2217,0.0032,0.0001,1141,7100.00,SPXW260319P07100000,183.48,0,381.9,402.4,0,0.281,-0.9969,0.0001,2
Thu Mar 19 2026,SPXW260319C07125000,0.17,0.07,0.05,0.15,22,0.2291,0.0028,0.0001,573,7125.00,SPXW260319P07125000,0,0,406.9,427.4,0,0.2963,-0.9972,0.0001,0
Thu Mar 19 2026,SPXW260319C07150000,0.1,0,0.05,0.15,11,0.2411,0.0026,0,671,7150.00,SPXW260319P07150000,0,0,431.9,452.4,0,0.3114,-0.9975,0,0
Thu Mar 19 2026,SPXW260319C07175000,0.05,-0.05,0.05,0.15,7,0.253,0.0024,0,336,7175.00,SPXW260319P07175000,0,0,456.6,477.2,0,0.314,-0.9977,0,0
Thu Mar 19 2026,SPXW260319C07200000,0.15,0.05,0.05,0.15,13,0.2649,0.0022,0,819,7200.00,SPXW260319P07200000,0,0,481.7,502.2,0,0.3313,-0.9979,0,0
Thu Mar 19 2026,SPXW260319C07225000,0.09,-0.01,0.05,0.15,2,0.2766,0.002,0,156,7225.00,SPXW260319P07225000,0,0,506.3,526.8,0,0.3184,-0.9981,0,0
Thu Mar 19 2026,SPXW260319C07250000,0.07,-0.005,0.05,0.1,1,0.281,0.0018,0,251,7250.00,SPXW260319P07250000,0,0,531.3,551.8,0,0.3322,-0.9982,0,0
Thu Mar 19 2026,SPXW260319C07275000,0.06,0.01,0.05,0.1,20,0.2924,0.0017,0,397,7275.00,SPXW260319P07275000,0,0,556.3,576.8,0,0.346,-0.9984,0,0
Thu Mar 19 2026,SPXW260319C07300000,0.05,0,0.05,0.1,20,0.3036,0.0015,0,306,7300.00,SPXW260319P07300000,0,0,581.3,602,0,0.3684,-0.9985,0,0
Thu Mar 19 2026,SPXW260319C07325000,0.1,0,0,0.1,0,0.3045,0.0014,0,1209,7325.00,SPXW260319P07325000,0,0,606.6,627.1,0,0.3968,-0.9986,0,0
Thu Mar 19 2026,SPXW260319C07350000,0.05,0,0,0.1,0,0.3153,0.0013,0,163,7350.00,SPXW260319P07350000,0,0,631.2,651.7,0,0.3765,-0.9988,0,0
Thu Mar 19 2026,SPXW260319C07375000,0.1,0,0,0.1,0,0.326,0.0012,0,6,7375.00,SPXW260319P07375000,0,0,656.6,677.1,0,0.4247,-0.9989,0,0
Thu Mar 19 2026,SPXW260319C07400000,0.1,0,0,0.1,0,0.3367,0.0011,0,1151,7400.00,SPXW260319P07400000,0,0,681.7,702.2,0,0.4451,-0.999,0,0
Thu Mar 19 2026,SPXW260319C07425000,0.3,0,0,0.1,0,0.3473,0.001,0,2,7425.00,SPXW260319P07425000,0,0,706.2,726.7,0,0.4167,-0.999,0,0
Thu Mar 19 2026,SPXW260319C07500000,0.17,0,0,0.1,0,0.3787,0.0008,0,11,7500.00,SPXW260319P07500000,0,0,781.6,802.1,0,0.4932,-0.9992,0,0
Thu Mar 19 2026,SPXW260319C07600000,0.1,0,0,0.05,0,0.3991,0.0006,0,1,7600.00,SPXW260319P07600000,715.8,0,881.1,901.8,0,0.5088,-0.9995,0,2
Thu Mar 19 2026,SPXW260319C07800000,0.1,0,0,0.05,0,0.4756,0.0003,0,3,7800.00,SPXW260319P07800000,915.25,0,1080.9,1101.4,0,0.56,-0.9997,0,1
Thu Mar 19 2026,SPXW260319C08000000,0.1,0,0,0.05,0,0.5492,0.0002,0,5,8000.00,SPXW260319P08000000,1114.85,0,1281.3,1301.8,0,0.7233,-0.9999,0,1
Thu Mar 19 2026,SPXW260319C08200000,0.05,0,0,0.05,0,0.6203,0.0001,0,8,8200.00,SPXW260319P08200000,0,0,1481.2,1501.7,0,0.8086,-1,0,0
Thu Mar 19 2026,SPXW260319C08400000,0.05,0,0,0.05,0,0.689,0,0,3,8400.00,SPXW260319P08400000,0,0,1681,1701.5,0,0.8744,-1,0,0
Thu Mar 19 2026,SPXW260319C08600000,0,0,0,0.05,0,0.7557,0,0,0,8600.00,SPXW260319P08600000,0,0,1881.1,1901.9,0,1.0027,-1,0,0
Thu Mar 19 2026,SPXW260319C08800000,0,0,0,0.05,0,0.8204,0,0,0,8800.00,SPXW260319P08800000,0,0,2080.9,2101.4,0,1.0415,-1,0,1
Thu Mar 19 2026,SPXW260319C09000000,0.1,0,0,0.05,0,0.8833,0,0,8,9000.00,SPXW260319P09000000,0,0,2280.4,2300.9,0,0.9829,-1,0,0
Fri Mar 20 2026,SPX260320C00200000,6459.98,0,6499.2,6513.7,0,0,1,0,2487,200.00,SPX260320P00200000,0.02,0,0,0.05,0,0,0,0,2760
Fri Mar 20 2026,SPX260320C00400000,6449.93,0,6296,6316.3,0,0,1,0,13,400.00,SPX260320P00400000,0.05,0,0,0.05,0,7.3525,0,0,105
Fri Mar 20 2026,SPX260320C00600000,6220.63,0,6096.2,6116.4,0,0,1,0,6,600.00,SPX260320P00600000,0.46,0,0,0.05,0,6.2713,0,0,1066
Fri Mar 20 2026,SPX260320C00800000,6167.28,0,5896.3,5916.4,0,0,1,0,9,800.00,SPX260320P00800000,0.05,0,0,0.05,0,5.5152,0,0,2661
Fri Mar 20 2026,SPX260320C01000000,5762.6,0,5699.8,5714.2,0,5.9714,1,0,1251,1000.00,SPX260320P01000000,0.03,0,0,0.05,0,4.9342,0,0,6514
Fri Mar 20 2026,SPX260320C01200000,5505.5,0,5496.8,5517.3,0,4.7344,1,0,40,1200.00,SPX260320P01200000,0.05,0,0,0.05,0,4.4627,0,0,10556
Fri Mar 20 2026,SPX260320C01400000,5329.25,0,5296.9,5317.4,0,4.0866,1,0,1,1400.00,SPX260320P01400000,0.08,0,0,0.05,0,4.066,0,0,12413
Fri Mar 20 2026,SPXW260320C01400000,5427,0,5295.9,5318.2,0,4.2283,1,0,11,1400.00,SPXW260320P01400000,0.05,0,0,0.05,0,3.9322,0,0,411
Fri Mar 20 2026,SPX260320C01600000,5371.97,0,5097.1,5117.6,0,4.0322,1,0,23,1600.00,SPX260320P01600000,0.05,0,0,0.05,0,3.7237,0,0,9364
Fri Mar 20 2026,SPXW260320C01600000,0,0,5096.3,5118.3,0,3.7162,1,0,0,1600.00,SPXW260320P01600000,0.2,0,0,0.05,0,3.6012,0,0,178
Fri Mar 20 2026,SPX260320C01800000,5134.81,0,4897,4917.2,0,0,1,0,40,1800.00,SPX260320P01800000,0.06,0,0,0.05,0,3.4226,0,0,9388
Fri Mar 20 2026,SPXW260320C01800000,5093.03,0,4896.5,4918.4,0,2.9998,1,0,4,1800.00,SPXW260320P01800000,0.08,0,0,0.05,0,3.31,0,0,126
Fri Mar 20 2026,SPX260320C02000000,4772.5,0,4700.4,4714.9,0,3.7445,1,0,5629,2000.00,SPX260320P02000000,0.05,0,0,0.05,0,3.1538,0,0,15777
Fri Mar 20 2026,SPXW260320C02000000,4897.92,0,4696.3,4718.5,0,2.9704,1,0,79,2000.00,SPXW260320P02000000,0.14,0,0,0.05,0,3.0501,0,0,893
Fri Mar 20 2026,SPX260320C02200000,4514.61,0,4497.5,4518,0,3.1166,1,0,5,2200.00,SPX260320P02200000,0.05,0,0,0.05,0,2.911,0,0,6127
Fri Mar 20 2026,SPXW260320C02200000,4659.53,0,4496.1,4518.7,0,2.8314,1,0,18,2200.00,SPXW260320P02200000,0.05,0,0,0.05,0,2.8153,0,0,386
Fri Mar 20 2026,SPX260320C02400000,0,0,4297.4,4317.6,0,0,1,0,0,2400.00,SPX260320P02400000,0.05,0,0,0.05,0,2.69,0,0,4383
Fri Mar 20 2026,SPXW260320C02400000,4493.17,0,4296.9,4318.8,0,0,1,0,0,2400.00,SPXW260320P02400000,0.03,0.005,0,0.05,30,2.6012,0,0,197
Fri Mar 20 2026,SPX260320C02500000,4435.2,0,4197.4,4217.5,0,0,1,0,3,2500.00,SPX260320P02500000,0.1,0,0,0.05,0,2.5861,0,0,10366
Fri Mar 20 2026,SPX260320C02600000,4269.28,0,4097.5,4117.6,0,0,1,0,12,2600.00,SPX260320P02600000,0.1,0,0,0.05,0,2.4864,0,0,3171
Fri Mar 20 2026,SPXW260320C02600000,4270.63,0,4096.7,4118.9,0,2.0485,1,0,21,2600.00,SPXW260320P02600000,0.05,0,0,0.05,0,2.4044,0,0,672
Fri Mar 20 2026,SPX260320C02700000,0,0,3997.6,4017.8,0,0,1,0,0,2700.00,SPX260320P02700000,0.1,0,0,0.05,0,2.3904,0,0,3449
Fri Mar 20 2026,SPX260320C02800000,3897.87,69.77,3897.6,3917.7,2,0,1,0,1,2800.00,SPX260320P02800000,0.05,0,0,0.05,0,2.298,0,0,18950
Fri Mar 20 2026,SPXW260320C02800000,4080.06,0,3896.7,3919.1,0,0,1,0,2,2800.00,SPXW260320P02800000,0.05,0,0,0.05,0,2.2222,0,0,781
Fri Mar 20 2026,SPX260320C02900000,3828.67,0,3797.7,3817.8,0,0,1,0,31,2900.00,SPX260320P02900000,0.2,0,0,0.05,0,2.2087,0,0,13512
Fri Mar 20 2026,SPX260320C03000000,3706.9,79.25,3701.1,3715.5,2850,2.5355,1,0,4256,3000.00,SPX260320P03000000,0.03,-0.02,0,0.05,2850,2.1225,0,0,24931
Fri Mar 20 2026,SPXW260320C03000000,3781.4,0,3697.3,3719.2,0,0,1,0,32,3000.00,SPXW260320P03000000,0.05,0,0,0.05,0,2.0525,0,0,2202
Fri Mar 20 2026,SPX260320C03100000,3860.69,0,3597.8,3618.1,0,0,1,0,2,3100.00,SPX260320P03100000,0.15,0,0,0.05,0,2.0391,-0.0001,0,13575
Fri Mar 20 2026,SPX260320C03200000,3507.7,0,3498.1,3518.6,0,0,1,0,6,3200.00,SPX260320P03200000,0.05,0,0,0.05,0,1.9583,-0.0001,0,4758
Fri Mar 20 2026,SPXW260320C03200000,0,0,3497,3519.3,0,0,1,0,0,3200.00,SPXW260320P03200000,0.05,0,0,0.05,0,1.8937,-0.0001,0,4365
