
S&P 500 INDEX,Last: 6706.21,Change:  74.02
Date: 16 marzo 2026 alle ore 13:06 GMT-4,Bid: 6704.5698,Ask: 6708.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Apr 09 2026,SPXW260409C05500000,0,0,1220.5,1230.9,0,0.4142,0.9722,0.0001,0,5500.00,SPXW260409P05500000,8.58,-4.97,7.4,7.7,1,0.4157,-0.0279,0.0001,11
Thu Apr 09 2026,SPXW260409C05600000,0,0,1123,1132.4,0,0.3969,0.9669,0.0001,0,5600.00,SPXW260409P05600000,16.1,0,8.7,9,0,0.3948,-0.0332,0.0001,32
Thu Apr 09 2026,SPXW260409C05700000,0,0,1024.8,1033.9,0,0.3744,0.96,0.0001,0,5700.00,SPXW260409P05700000,13.6,0,10.3,10.6,0,0.3742,-0.04,0.0001,25
Thu Apr 09 2026,SPXW260409C05725000,0,0,1000.3,1009.3,0,0.3687,0.9581,0.0001,0,5725.00,SPXW260409P05725000,10.82,10.82,10.8,11.1,7,0.3693,-0.042,0.0001,0
Thu Apr 09 2026,SPXW260409C05750000,0,0,976,984.9,0,0.3642,0.9559,0.0001,0,5750.00,SPXW260409P05750000,0,0,11.3,11.6,0,0.3642,-0.0442,0.0001,0
Thu Apr 09 2026,SPXW260409C05775000,0,0,951.6,960.4,0,0.3589,0.9536,0.0002,0,5775.00,SPXW260409P05775000,11.82,-9.88,11.9,12.2,7,0.3593,-0.0465,0.0002,0
Thu Apr 09 2026,SPXW260409C05800000,0,0,927.2,936,0,0.3537,0.9512,0.0002,0,5800.00,SPXW260409P05800000,12.57,-10.23,12.5,12.8,2,0.3542,-0.0489,0.0002,43
Thu Apr 09 2026,SPXW260409C05825000,0,0,902.5,911.2,0,0.3464,0.9485,0.0002,0,5825.00,SPXW260409P05825000,18.33,0,13.1,13.4,0,0.3495,-0.0516,0.0002,5
Thu Apr 09 2026,SPXW260409C05850000,0,0,879,887.2,0,0.3444,0.9456,0.0002,0,5850.00,SPXW260409P05850000,25.2,0,13.8,14.1,0,0.3448,-0.0544,0.0002,31
Thu Apr 09 2026,SPXW260409C05875000,0,0,854.1,862.7,0,0.3371,0.9426,0.0002,0,5875.00,SPXW260409P05875000,14.2,-12.25,14.5,14.8,2,0.3402,-0.0575,0.0002,50
Thu Apr 09 2026,SPXW260409C05900000,0,0,830,838.5,0,0.3326,0.9392,0.0002,0,5900.00,SPXW260409P05900000,15.05,-12.85,15.3,15.6,8,0.3356,-0.0609,0.0002,56
Thu Apr 09 2026,SPXW260409C05925000,0,0,806.7,814.6,0,0.3303,0.9356,0.0002,0,5925.00,SPXW260409P05925000,17,-12.4,16.2,16.5,18,0.331,-0.0644,0.0002,75
Thu Apr 09 2026,SPXW260409C05950000,0,0,782.7,790.6,0,0.3258,0.9318,0.0002,0,5950.00,SPXW260409P05950000,29.35,0,17.1,17.4,0,0.3263,-0.0683,0.0002,63
Thu Apr 09 2026,SPXW260409C05975000,0,0,758.8,766.6,0,0.3213,0.9276,0.0002,0,5975.00,SPXW260409P05975000,31.37,0,18.1,18.4,0,0.3218,-0.0725,0.0002,45
Thu Apr 09 2026,SPXW260409C06000000,0,0,734.7,742.8,0,0.3165,0.9231,0.0003,0,6000.00,SPXW260409P06000000,18.2,-16.5,19.2,19.5,8,0.3175,-0.077,0.0003,118
Thu Apr 09 2026,SPXW260409C06025000,0,0,710.5,718.8,0,0.3108,0.9182,0.0003,0,6025.00,SPXW260409P06025000,19.3,-17.4,20.3,20.7,4,0.313,-0.0819,0.0003,44
Thu Apr 09 2026,SPXW260409C06050000,0,0,687.1,695.6,0,0.308,0.913,0.0003,0,6050.00,SPXW260409P06050000,38.41,0,21.6,21.9,0,0.3086,-0.0871,0.0003,117
Thu Apr 09 2026,SPXW260409C06075000,0,0,663.4,671.6,0,0.3028,0.9073,0.0003,0,6075.00,SPXW260409P06075000,23.55,-17.7,23,23.3,2,0.3045,-0.0928,0.0003,67
Thu Apr 09 2026,SPXW260409C06100000,0,0,640.4,648.4,0,0.2998,0.9012,0.0003,0,6100.00,SPXW260409P06100000,24.57,-19.23,24.5,24.8,6,0.3004,-0.0989,0.0003,74
Thu Apr 09 2026,SPXW260409C06125000,0,0,616.9,624.9,0,0.2951,0.8946,0.0004,0,6125.00,SPXW260409P06125000,26.17,-20.33,26,26.4,6,0.2962,-0.1054,0.0004,69
Thu Apr 09 2026,SPXW260409C06150000,0,0,593.8,601.6,0,0.291,0.8876,0.0004,0,6150.00,SPXW260409P06150000,28.52,-20.93,27.8,28.2,6,0.2919,-0.1125,0.0004,131
Thu Apr 09 2026,SPXW260409C06175000,0,0,570.6,578.4,0,0.2865,0.88,0.0004,0,6175.00,SPXW260409P06175000,37,0,29.7,30.1,0,0.2879,-0.1201,0.0004,56
Thu Apr 09 2026,SPXW260409C06200000,0,0,548.2,555.9,0,0.2838,0.8719,0.0004,0,6200.00,SPXW260409P06200000,32.4,-23.45,31.7,32.1,4,0.2839,-0.1282,0.0004,73
Thu Apr 09 2026,SPXW260409C06225000,0,0,525.2,532.7,0,0.2788,0.8632,0.0004,0,6225.00,SPXW260409P06225000,34.6,-24.85,33.9,34.4,1,0.2799,-0.1369,0.0004,11
Thu Apr 09 2026,SPXW260409C06250000,0,0,502.8,510.1,0,0.2757,0.8538,0.0005,0,6250.00,SPXW260409P06250000,62.8,0,36.3,36.8,0,0.276,-0.1463,0.0005,198
Thu Apr 09 2026,SPXW260409C06275000,0,0,480.8,487.9,0,0.272,0.8438,0.0005,0,6275.00,SPXW260409P06275000,43.56,-23.84,38.9,39.4,1,0.2721,-0.1563,0.0005,319
Thu Apr 09 2026,SPXW260409C06300000,0,0,458.5,465.7,0,0.2682,0.8331,0.0005,0,6300.00,SPXW260409P06300000,44.3,-27.45,41.7,42.2,4,0.2682,-0.167,0.0005,155
Thu Apr 09 2026,SPXW260409C06325000,0,0,436.7,443.6,0,0.2642,0.8217,0.0006,0,6325.00,SPXW260409P06325000,49.5,-26.9,44.8,45.2,3,0.2644,-0.1784,0.0006,16
Thu Apr 09 2026,SPXW260409C06350000,422.91,0,415.1,422,0,0.2605,0.8095,0.0006,2,6350.00,SPXW260409P06350000,54.2,0,48.1,48.6,0,0.2604,-0.1906,0.0006,30
Thu Apr 09 2026,SPXW260409C06370000,0,0,398,404.9,0,0.2576,0.7992,0.0006,0,6370.00,SPXW260409P06370000,0,0,50.8,51.3,0,0.2574,-0.2009,0.0006,0
Thu Apr 09 2026,SPXW260409C06375000,0,0,394,400.5,0,0.2571,0.7966,0.0006,0,6375.00,SPXW260409P06375000,82.35,0,51.6,52.1,0,0.2568,-0.2035,0.0006,44
Thu Apr 09 2026,SPXW260409C06380000,0,0,389.7,396.5,0,0.2561,0.7938,0.0006,0,6380.00,SPXW260409P06380000,0,0,52.3,52.9,0,0.256,-0.2062,0.0006,0
Thu Apr 09 2026,SPXW260409C06390000,0,0,381.1,387.8,0,0.2548,0.7884,0.0007,0,6390.00,SPXW260409P06390000,0,0,53.8,54.4,0,0.2544,-0.2117,0.0007,0
Thu Apr 09 2026,SPXW260409C06400000,381.7,0,372.7,379.5,0,0.2531,0.7827,0.0007,2,6400.00,SPXW260409P06400000,58.88,-33.27,55.4,55.9,4,0.253,-0.2174,0.0007,133
Thu Apr 09 2026,SPXW260409C06410000,0,0,364.4,370.9,0,0.2514,0.7769,0.0007,0,6410.00,SPXW260409P06410000,0,0,57,57.5,0,0.2514,-0.2231,0.0007,0
Thu Apr 09 2026,SPXW260409C06420000,0,0,356.1,362.5,0,0.2497,0.771,0.0007,0,6420.00,SPXW260409P06420000,95.02,0,58.6,59.2,0,0.2498,-0.2291,0.0007,2
Thu Apr 09 2026,SPXW260409C06425000,0,0,352,358.4,0,0.2492,0.768,0.0007,0,6425.00,SPXW260409P06425000,58.95,-39,59.5,60,1,0.249,-0.2321,0.0007,53
Thu Apr 09 2026,SPXW260409C06430000,0,0,347.9,354.4,0,0.2485,0.765,0.0007,0,6430.00,SPXW260409P06430000,66.3,0,60.3,60.9,0,0.2484,-0.2351,0.0007,4
Thu Apr 09 2026,SPXW260409C06440000,0,0,339.6,345.9,0,0.2465,0.7587,0.0007,0,6440.00,SPXW260409P06440000,97.2,0,62.1,62.6,0,0.2466,-0.2414,0.0007,1
Thu Apr 09 2026,SPXW260409C06450000,342.21,0,331.5,337.9,0,0.2454,0.7523,0.0007,4,6450.00,SPXW260409P06450000,102.12,0,63.8,64.4,0,0.2451,-0.2477,0.0007,110
Thu Apr 09 2026,SPXW260409C06460000,0,0,323.4,329.7,0,0.2439,0.7458,0.0008,0,6460.00,SPXW260409P06460000,76.9,0,65.7,66.3,0,0.2436,-0.2543,0.0008,2
Thu Apr 09 2026,SPXW260409C06470000,0,0,315.3,321.6,0,0.2422,0.7391,0.0008,0,6470.00,SPXW260409P06470000,0,0,67.6,68.2,0,0.2421,-0.261,0.0008,0
Thu Apr 09 2026,SPXW260409C06475000,307.18,30.68,311.3,317.4,1,0.2414,0.7357,0.0008,3,6475.00,SPXW260409P06475000,76.32,-34.58,68.6,69.1,1,0.2414,-0.2644,0.0008,9
Thu Apr 09 2026,SPXW260409C06480000,0,0,307.5,313.4,0,0.2407,0.7323,0.0008,0,6480.00,SPXW260409P06480000,106,0,69.5,70.1,0,0.2406,-0.2678,0.0008,1
Thu Apr 09 2026,SPXW260409C06490000,0,0,299.4,305.4,0,0.2386,0.7252,0.0008,0,6490.00,SPXW260409P06490000,82.3,0,71.6,72.1,0,0.239,-0.2748,0.0008,1
Thu Apr 09 2026,SPXW260409C06500000,289.74,31.14,291.7,297.5,2,0.2375,0.7181,0.0008,4,6500.00,SPXW260409P06500000,72.22,-45.68,73.6,74.2,11,0.2373,-0.282,0.0008,50
Thu Apr 09 2026,SPXW260409C06510000,0,0,283.9,289.6,0,0.2358,0.7107,0.0008,0,6510.00,SPXW260409P06510000,0,0,75.7,76.3,0,0.2356,-0.2894,0.0008,0
Thu Apr 09 2026,SPXW260409C06520000,0,0,276.1,281.7,0,0.2342,0.7032,0.0008,0,6520.00,SPXW260409P06520000,114.92,0,77.8,78.5,0,0.234,-0.2969,0.0008,3
Thu Apr 09 2026,SPXW260409C06525000,0,0,272.2,277.8,0,0.2333,0.6994,0.0009,0,6525.00,SPXW260409P06525000,117.8,0,79,79.5,0,0.2333,-0.3007,0.0009,28
Thu Apr 09 2026,SPXW260409C06530000,0,0,268.4,273.9,0,0.2325,0.6955,0.0009,0,6530.00,SPXW260409P06530000,0,0,80,80.6,0,0.2324,-0.3046,0.0009,0
Thu Apr 09 2026,SPXW260409C06540000,0,0,263.2,264,0,0.2307,0.6876,0.0009,0,6540.00,SPXW260409P06540000,0,0,82.4,82.9,0,0.2308,-0.3125,0.0009,0
Thu Apr 09 2026,SPXW260409C06550000,266.11,0,255.6,256.2,0,0.2291,0.6795,0.0009,6,6550.00,SPXW260409P06550000,90.22,-42.83,84.6,85.3,1,0.2291,-0.3206,0.0009,81
Thu Apr 09 2026,SPXW260409C06560000,0,0,248,248.8,0,0.2274,0.6713,0.0009,0,6560.00,SPXW260409P06560000,123.72,0,87,87.7,0,0.2274,-0.3288,0.0009,1
Thu Apr 09 2026,SPXW260409C06570000,0,0,240.5,241.2,0,0.2257,0.6629,0.0009,0,6570.00,SPXW260409P06570000,126.72,0,89.6,90.2,0,0.2258,-0.3372,0.0009,1
Thu Apr 09 2026,SPXW260409C06575000,254,0,236.8,237.4,0,0.225,0.6586,0.0009,4,6575.00,SPXW260409P06575000,114.82,0,90.8,91.4,0,0.2248,-0.3415,0.0009,54
Thu Apr 09 2026,SPXW260409C06580000,0,0,233,233.8,0,0.224,0.6542,0.001,0,6580.00,SPXW260409P06580000,0,0,92.1,92.7,0,0.224,-0.3458,0.001,0
Thu Apr 09 2026,SPXW260409C06590000,0,0,225.6,226.4,0,0.2223,0.6454,0.001,0,6590.00,SPXW260409P06590000,0,0,94.7,95.4,0,0.2223,-0.3546,0.001,0
Thu Apr 09 2026,SPXW260409C06600000,214.71,23.91,218.4,219,2,0.2206,0.6364,0.001,2,6600.00,SPXW260409P06600000,93.32,-56.68,97.4,98,1,0.2206,-0.3637,0.001,162
Thu Apr 09 2026,SPXW260409C06610000,224.48,0,211.2,211.8,0,0.2188,0.6272,0.001,3,6610.00,SPXW260409P06610000,141.5,0,100.1,100.7,0,0.2187,-0.3729,0.001,24
Thu Apr 09 2026,SPXW260409C06620000,0,0,204,204.7,0,0.217,0.6178,0.001,0,6620.00,SPXW260409P06620000,122.7,0,102.8,103.6,0,0.217,-0.3823,0.001,13
Thu Apr 09 2026,SPXW260409C06625000,200.7,25.7,200.4,201,1,0.216,0.613,0.001,3,6625.00,SPXW260409P06625000,100.24,-58.71,104.4,105,1,0.216,-0.387,0.001,38
Thu Apr 09 2026,SPXW260409C06630000,199.86,0,196.9,197.6,0,0.2152,0.6082,0.001,2,6630.00,SPXW260409P06630000,106.89,-53.86,105.8,106.4,4,0.2152,-0.3919,0.001,20
Thu Apr 09 2026,SPXW260409C06640000,173.5,0,189.8,190.6,0,0.2134,0.5984,0.001,2,6640.00,SPXW260409P06640000,111.34,-53.31,108.6,109.4,8,0.2133,-0.4017,0.001,8
Thu Apr 09 2026,SPXW260409C06650000,185.99,26.34,183,183.6,7,0.2116,0.5884,0.0011,23,6650.00,SPXW260409P06650000,107.24,-61.31,111.8,112.4,6,0.2116,-0.4117,0.0011,40
Thu Apr 09 2026,SPXW260409C06660000,173.2,19.55,176.1,176.8,14,0.2097,0.5782,0.0011,8,6660.00,SPXW260409P06660000,167.56,0,114.9,115.6,0,0.2097,-0.4219,0.0011,6
Thu Apr 09 2026,SPXW260409C06670000,0,0,169.4,170,0,0.2078,0.5677,0.0011,0,6670.00,SPXW260409P06670000,115.82,-60.98,118.1,118.8,16,0.2078,-0.4324,0.0011,11
Thu Apr 09 2026,SPXW260409C06675000,166.8,21.95,166,166.6,2,0.2069,0.5624,0.0011,7,6675.00,SPXW260409P06675000,132.7,-45.95,119.6,120.4,3,0.2068,-0.4376,0.0011,20
Thu Apr 09 2026,SPXW260409C06680000,171.28,0,162.7,163.3,0,0.2059,0.5571,0.0011,3,6680.00,SPXW260409P06680000,165.11,0,121.4,122.1,0,0.2059,-0.443,0.0011,14
Thu Apr 09 2026,SPXW260409C06690000,157.05,20.85,156.1,156.7,2,0.2039,0.5462,0.0011,5,6690.00,SPXW260409P06690000,139.09,-46.11,124.8,125.4,6,0.2041,-0.4539,0.0011,12
Thu Apr 09 2026,SPXW260409C06700000,148.3,17.7,149.6,150.2,11,0.2022,0.5351,0.0011,31,6700.00,SPXW260409P06700000,142.77,-46.53,128.2,129,6,0.2022,-0.4649,0.0011,69
Thu Apr 09 2026,SPXW260409C06710000,139.8,14.75,143.2,143.8,12,0.2002,0.5238,0.0012,19,6710.00,SPXW260409P06710000,167,0,131.8,132.5,0,0.2001,-0.4762,0.0012,10
Thu Apr 09 2026,SPXW260409C06720000,119.12,0,136.8,137.5,0,0.1981,0.5123,0.0012,43,6720.00,SPXW260409P06720000,129.42,0,135.5,136.1,0,0.1982,-0.4878,0.0012,7
Thu Apr 09 2026,SPXW260409C06725000,139.49,0,133.8,134.4,0,0.1972,0.5065,0.0012,23,6725.00,SPXW260409P06725000,102.07,0,137.4,138,0,0.1972,-0.4936,0.0012,20
Thu Apr 09 2026,SPXW260409C06730000,132.31,18.06,130.6,131.4,2,0.1962,0.5006,0.0012,10,6730.00,SPXW260409P06730000,187.27,0,139.2,140,0,0.1963,-0.4995,0.0012,21
Thu Apr 09 2026,SPXW260409C06740000,124.38,15.33,124.6,125.2,1,0.1942,0.4886,0.0012,51,6740.00,SPXW260409P06740000,168.43,0,143.1,143.8,0,0.1942,-0.5115,0.0012,5
Thu Apr 09 2026,SPXW260409C06750000,115.01,11.06,118.6,119.2,14,0.1921,0.4764,0.0012,36,6750.00,SPXW260409P06750000,141.94,-70.46,147,147.8,4,0.1922,-0.5236,0.0012,32
Thu Apr 09 2026,SPXW260409C06760000,171.31,0,112.6,113.4,0,0.1902,0.464,0.0012,15,6760.00,SPXW260409P06760000,187.7,0,151.2,151.8,0,0.1901,-0.5361,0.0012,19
Thu Apr 09 2026,SPXW260409C06770000,96.85,0,106.9,107.6,0,0.188,0.4514,0.0012,22,6770.00,SPXW260409P06770000,150.07,-72.53,155.4,156,1,0.188,-0.5487,0.0012,9
Thu Apr 09 2026,SPXW260409C06775000,104.87,13.27,104,104.6,5,0.187,0.445,0.0012,813,6775.00,SPXW260409P06775000,155.52,-69.63,157.6,158.2,4,0.1871,-0.5551,0.0012,32
Thu Apr 09 2026,SPXW260409C06780000,106.59,17.29,101.2,102,1,0.186,0.4385,0.0012,13,6780.00,SPXW260409P06780000,149.12,0,159.6,160.4,0,0.1861,-0.5616,0.0012,9
Thu Apr 09 2026,SPXW260409C06790000,141.56,0,95.6,96.4,0,0.184,0.4255,0.0012,32,6790.00,SPXW260409P06790000,165.1,-67.95,164,164.8,25,0.1839,-0.5746,0.0012,34
Thu Apr 09 2026,SPXW260409C06800000,91.97,11.87,90.4,91,4,0.1819,0.4122,0.0012,63,6800.00,SPXW260409P06800000,169.6,-68.8,168.7,169.4,25,0.1819,-0.5879,0.0012,44
Thu Apr 09 2026,SPXW260409C06810000,89.55,13.9,85,85.8,5,0.1798,0.3987,0.0012,33,6810.00,SPXW260409P06810000,143.1,0,173.4,174.2,0,0.1798,-0.6014,0.0012,1
Thu Apr 09 2026,SPXW260409C06820000,77.67,6.32,80,80.6,3,0.1776,0.385,0.0012,21,6820.00,SPXW260409P06820000,229.8,0,178.2,179,0,0.1776,-0.615,0.0012,10
Thu Apr 09 2026,SPXW260409C06825000,70.7,0,77.4,78,0,0.1766,0.3781,0.0012,12,6825.00,SPXW260409P06825000,220.81,0,180.8,181.4,0,0.1765,-0.622,0.0012,12
Thu Apr 09 2026,SPXW260409C06830000,77.43,10.23,75,75.5,4,0.1755,0.3712,0.0012,23,6830.00,SPXW260409P06830000,217.5,0,183.2,184,0,0.1756,-0.6289,0.0012,3
Thu Apr 09 2026,SPXW260409C06840000,72.5,9.35,70.2,70.8,8,0.1734,0.3572,0.0012,47,6840.00,SPXW260409P06840000,222.52,0,188.4,189.2,0,0.1734,-0.6429,0.0012,27
Thu Apr 09 2026,SPXW260409C06850000,64.83,5.58,65.5,66.2,7,0.1713,0.3431,0.0012,35,6850.00,SPXW260409P06850000,249.12,0,193.8,194.6,0,0.1713,-0.657,0.0012,73
Thu Apr 09 2026,SPXW260409C06860000,61.3,5.8,61,61.5,5,0.1692,0.3289,0.0012,31,6860.00,SPXW260409P06860000,133.68,0,199.2,200,0,0.1693,-0.6712,0.0012,1
Thu Apr 09 2026,SPXW260409C06870000,58.23,6.38,56.6,57.2,2,0.1671,0.3147,0.0012,17,6870.00,SPXW260409P06870000,137.21,0,204.8,205.6,0,0.1671,-0.6854,0.0012,1
Thu Apr 09 2026,SPXW260409C06875000,54.79,0,54.5,55.2,0,0.166,0.3075,0.0012,92,6875.00,SPXW260409P06875000,264.3,0,207.6,208.4,0,0.166,-0.6925,0.0012,30
Thu Apr 09 2026,SPXW260409C06880000,57.45,0,52.4,53,0,0.1649,0.3004,0.0012,440,6880.00,SPXW260409P06880000,197,0,207.8,213.7,0,0.1645,-0.6997,0.0012,1
Thu Apr 09 2026,SPXW260409C06890000,50.49,5.44,48.4,49,9,0.1628,0.2862,0.0012,15,6890.00,SPXW260409P06890000,0,0,213.7,220.2,0,0.1634,-0.7139,0.0012,0
Thu Apr 09 2026,SPXW260409C06900000,47.8,6,44.6,45.2,1,0.1607,0.2721,0.0012,19,6900.00,SPXW260409P06900000,182.94,0,219.5,225.9,0,0.1607,-0.728,0.0012,3
Thu Apr 09 2026,SPXW260409C06925000,39.65,5.3,35.8,36.3,1,0.1555,0.237,0.0011,44,6925.00,SPXW260409P06925000,194.47,0,235.9,242.7,0,0.1564,-0.7631,0.0011,1
Thu Apr 09 2026,SPXW260409C06950000,28.74,0.89,28,28.6,2,0.1504,0.2023,0.0011,49,6950.00,SPXW260409P06950000,206.93,0,252.8,259.8,0,0.151,-0.7978,0.0011,24
Thu Apr 09 2026,SPXW260409C06975000,23.1,1,21.6,22,3,0.1454,0.1684,0.001,139,6975.00,SPXW260409P06975000,0,0,271.4,278.6,0,0.1469,-0.8317,0.001,3
Thu Apr 09 2026,SPXW260409C07000000,18.27,1.07,16.1,16.6,1,0.1407,0.1363,0.0009,223,7000.00,SPXW260409P07000000,181.25,0,290.7,298.1,0,0.1422,-0.8638,0.0009,0
Thu Apr 09 2026,SPXW260409C07025000,12.91,-0.24,11.7,12.1,3,0.1362,0.1074,0.0008,54,7025.00,SPXW260409P07025000,0,0,311.2,318.1,0,0.1371,-0.8927,0.0008,0
Thu Apr 09 2026,SPXW260409C07050000,8.66,-1.29,8.3,8.7,24,0.1322,0.0829,0.0007,140,7050.00,SPXW260409P07050000,275,0,332.7,340.4,0,0.1346,-0.9172,0.0007,1
Thu Apr 09 2026,SPXW260409C07075000,6.18,-1.17,5.8,6.2,23,0.1289,0.0636,0.0006,107,7075.00,SPXW260409P07075000,304,0,355,362.9,0,0.1316,-0.9365,0.0006,2
Thu Apr 09 2026,SPXW260409C07100000,4.1,-1.3,4,4.3,32,0.1259,0.0491,0.0005,2117,7100.00,SPXW260409P07100000,0,0,371.2,390.9,0,0.1297,-0.951,0.0005,0
Thu Apr 09 2026,SPXW260409C07125000,3.15,-0.8,2.8,3.1,6,0.1243,0.0386,0.0004,129,7125.00,SPXW260409P07125000,0,0,395,414.4,0,0.1207,-0.9615,0.0004,0
Thu Apr 09 2026,SPXW260409C07150000,2.2,-0.725,2,2.2,20,0.1232,0.0309,0.0003,120,7150.00,SPXW260409P07150000,0,0,419,438.4,0,0.1176,-0.9692,0.0003,0
Thu Apr 09 2026,SPXW260409C07175000,1.88,-0.27,1.4,1.65,4,0.1224,0.025,0.0003,113,7175.00,SPXW260409P07175000,0,0,443.8,462.7,0,0.1182,-0.9751,0.0003,0
Thu Apr 09 2026,SPXW260409C07200000,1.3,-0.3,1.05,1.25,7,0.1232,0.0204,0.0002,294,7200.00,SPXW260409P07200000,0,0,467.9,487.2,0,0.1119,-0.9796,0.0002,0
Thu Apr 09 2026,SPXW260409C07225000,1.6,0,0.75,0.95,0,0.1234,0.0167,0.0002,54,7225.00,SPXW260409P07225000,0,0,493.3,511.9,0,0.1196,-0.9834,0.0002,0
Thu Apr 09 2026,SPXW260409C07250000,1.17,0,0.6,0.8,0,0.1254,0.0137,0.0001,7,7250.00,SPXW260409P07250000,0,0,518.1,536.6,0,0.12,-0.9864,0.0001,0
Thu Apr 09 2026,SPXW260409C07275000,0.7,0,0.45,0.65,2,0.1266,0.0113,0.0001,16,7275.00,SPXW260409P07275000,0,0,542.1,561.4,0,0.1373,-0.9888,0.0001,0
Thu Apr 09 2026,SPXW260409C07300000,0.55,0.025,0.35,0.55,1,0.1284,0.0093,0.0001,28,7300.00,SPXW260409P07300000,0,0,567.7,586.2,0,0.1192,-0.9908,0.0001,0
Thu Apr 09 2026,SPXW260409C07400000,0.45,0,0.15,0.4,0,0.1397,0.0045,0,35,7400.00,SPXW260409P07400000,0,0,668.3,685.7,0,0.1502,-0.9956,0,0
Thu Apr 09 2026,SPXW260409C07500000,0,0,0.1,0.3,0,0.1522,0.0025,0,0,7500.00,SPXW260409P07500000,0,0,766.5,785.4,0,0,-0.9976,0,0
Thu Apr 09 2026,SPXW260409C07600000,0,0,0.05,0.25,0,0.1644,0.0017,0,0,7600.00,SPXW260409P07600000,0,0,866.3,885.1,0,0,-0.9984,0,0
Thu Apr 09 2026,SPXW260409C07800000,0.15,-0.05,0.05,0.2,3,0.1925,0.0009,0,5,7800.00,SPXW260409P07800000,0,0,1066,1084.5,0,0,-0.9991,0,0
Thu Apr 09 2026,SPXW260409C08000000,0.15,0,0,0.15,0,0.2134,0.0006,0,5,8000.00,SPXW260409P08000000,0,0,1265.2,1283.9,0,0,-0.9995,0,0
Thu Apr 09 2026,SPXW260409C08200000,0,0,0,0.15,0,0.2407,0.0004,0,0,8200.00,SPXW260409P08200000,0,0,1465.1,1483.4,0,0.1977,-0.9997,0,0
Thu Apr 09 2026,SPXW260409C08400000,0,0,0,0.15,0,0.2673,0.0002,0,0,8400.00,SPXW260409P08400000,0,0,1664.4,1682.8,0,0,-0.9998,0,0
Thu Apr 09 2026,SPXW260409C08600000,0,0,0,0.15,0,0.2935,0.0001,0,0,8600.00,SPXW260409P08600000,0,0,1864,1882.3,0,0.2491,-0.9999,0,0
Thu Apr 09 2026,SPXW260409C08800000,0,0,0,0.15,0,0.3185,0.0001,0,0,8800.00,SPXW260409P08800000,0,0,2062.7,2081.8,0,0.3893,-1,0,0
Fri Apr 10 2026,SPXW260410C01400000,0,0,5298.3,5317.3,0,2.1126,1,0,0,1400.00,SPXW260410P01400000,0,0,0,0.1,0,1.6714,-0.0001,0,0
Fri Apr 10 2026,SPXW260410C01600000,0,0,5099.5,5117.9,0,1.9789,1,0,0,1600.00,SPXW260410P01600000,0,0,0,0.1,0,1.5309,-0.0001,0,0
Fri Apr 10 2026,SPXW260410C01800000,0,0,4899.7,4918.2,0,1.7663,1,0,0,1800.00,SPXW260410P01800000,0,0,0,0.1,0,1.4074,-0.0001,0,0
Fri Apr 10 2026,SPXW260410C02000000,0,0,4700.3,4719.4,0,1.6682,0.9999,0,0,2000.00,SPXW260410P02000000,0.15,0,0,0.05,0,1.2436,-0.0001,0,195
Fri Apr 10 2026,SPXW260410C02200000,0,0,4500.9,4519.8,0,1.527,0.9999,0,0,2200.00,SPXW260410P02200000,0.05,-0.1,0,0.1,1,1.1977,-0.0002,0,149
Fri Apr 10 2026,SPXW260410C02400000,0,0,4301.4,4320.4,0,1.4043,0.9998,0,0,2400.00,SPXW260410P02400000,0.1,-0.1,0,0.1,15,1.1069,-0.0002,0,133
Fri Apr 10 2026,SPXW260410C02600000,0,0,4102.1,4121.1,0,1.309,0.9998,0,0,2600.00,SPXW260410P02600000,0.15,0,0.05,0.15,0,1.0718,-0.0003,0,113
Fri Apr 10 2026,SPXW260410C02800000,0,0,3902.8,3922,0,1.2292,0.9997,0,0,2800.00,SPXW260410P02800000,0.35,0,0.1,0.2,0,1.0202,-0.0004,0,149
Fri Apr 10 2026,SPXW260410C03000000,0,0,3703.4,3722.4,0,1.127,0.9996,0,0,3000.00,SPXW260410P03000000,0.55,0,0.15,0.3,0,0.9724,-0.0005,0,131
Fri Apr 10 2026,SPXW260410C03200000,0,0,3504.1,3522.4,0,1.0168,0.9994,0,0,3200.00,SPXW260410P03200000,0.5,0,0.2,0.35,0,0.9124,-0.0007,0,115
Fri Apr 10 2026,SPXW260410C03400000,0,0,3304.8,3324,0,0.9812,0.9992,0,0,3400.00,SPXW260410P03400000,0.85,0,0.3,0.45,0,0.8633,-0.0009,0,254
Fri Apr 10 2026,SPXW260410C03600000,3255.36,0,3105.7,3124.1,0,0.8964,0.9989,0,1,3600.00,SPXW260410P03600000,1.15,0,0.5,0.6,0,0.8218,-0.0012,0,145
Fri Apr 10 2026,SPXW260410C03800000,0,0,2906.5,2925,0,0.8378,0.9985,0,0,3800.00,SPXW260410P03800000,1.53,0,0.65,0.8,0,0.7744,-0.0016,0,443
Fri Apr 10 2026,SPXW260410C04000000,0,0,2707.1,2725.6,0,0.767,0.9978,0,0,4000.00,SPXW260410P04000000,1,-1.15,0.9,1.05,16,0.7302,-0.0022,0,700
